mode: set
fiap-fast-food-ms-producao/main.go:19.89,21.48 2 1
fiap-fast-food-ms-producao/main.go:21.48,23.17 2 1
fiap-fast-food-ms-producao/main.go:23.17,25.4 1 1
fiap-fast-food-ms-producao/main.go:27.2,33.38 5 1
fiap-fast-food-ms-producao/main.go:36.89,40.2 3 1
fiap-fast-food-ms-producao/main.go:42.13,47.16 5 1
fiap-fast-food-ms-producao/main.go:47.16,49.3 1 1
fiap-fast-food-ms-producao/main.go:51.2,54.30 4 1
fiap-fast-food-ms-producao/domain/dto/production_order.go:10.93,16.2 2 0
fiap-fast-food-ms-producao/domain/models/production_status.go:14.33,16.2 1 1
fiap-fast-food-ms-producao/domain/models/production_status.go:18.51,19.13 1 1
fiap-fast-food-ms-producao/domain/models/production_status.go:20.17,21.22 1 1
fiap-fast-food-ms-producao/domain/models/production_status.go:22.20,23.25 1 1
fiap-fast-food-ms-producao/domain/models/production_status.go:24.19,25.24 1 1
fiap-fast-food-ms-producao/domain/models/production_status.go:26.16,27.21 1 1
fiap-fast-food-ms-producao/domain/models/production_status.go:28.10,29.41 1 1
fiap-fast-food-ms-producao/domain/models/production_status.go:33.39,35.2 1 1
fiap-fast-food-ms-producao/infra/ctx/main.go:19.53,23.2 3 1
fiap-fast-food-ms-producao/infra/ctx/main.go:25.46,29.2 3 1
fiap-fast-food-ms-producao/infra/ctx/main.go:31.56,32.33 1 1
fiap-fast-food-ms-producao/infra/ctx/main.go:32.33,34.3 1 1
fiap-fast-food-ms-producao/infra/ctx/main.go:37.63,39.45 2 1
fiap-fast-food-ms-producao/infra/ctx/main.go:39.45,41.3 1 1
fiap-fast-food-ms-producao/infra/ctx/main.go:43.2,43.38 1 1
fiap-fast-food-ms-producao/infra/ctx/main.go:43.38,45.3 1 1
fiap-fast-food-ms-producao/infra/ctx/main.go:46.2,46.12 1 1
fiap-fast-food-ms-producao/infra/ctx/main.go:49.57,55.16 4 0
fiap-fast-food-ms-producao/infra/ctx/main.go:55.16,57.3 1 0
fiap-fast-food-ms-producao/infra/ctx/main.go:58.2,59.13 2 0
fiap-fast-food-ms-producao/infra/db/main.go:19.95,23.16 4 1
fiap-fast-food-ms-producao/infra/db/main.go:23.16,25.3 1 1
fiap-fast-food-ms-producao/infra/db/main.go:26.2,26.23 1 0
fiap-fast-food-ms-producao/infra/db/main.go:29.88,33.48 4 1
fiap-fast-food-ms-producao/infra/db/main.go:33.48,36.3 2 1
fiap-fast-food-ms-producao/infra/db/main.go:37.2,37.15 1 1
fiap-fast-food-ms-producao/infra/db/main.go:40.109,46.16 4 1
fiap-fast-food-ms-producao/infra/db/main.go:46.16,48.3 1 1
fiap-fast-food-ms-producao/infra/db/main.go:49.2,49.26 1 0
fiap-fast-food-ms-producao/infra/db/main.go:52.46,54.2 1 1
fiap-fast-food-ms-producao/infra/db/main.go:56.94,60.16 4 1
fiap-fast-food-ms-producao/infra/db/main.go:60.16,62.3 1 1
fiap-fast-food-ms-producao/infra/db/main.go:63.2,63.57 1 1
fiap-fast-food-ms-producao/infra/db/main.go:63.57,65.3 1 1
fiap-fast-food-ms-producao/infra/db/main.go:66.2,67.46 2 1
fiap-fast-food-ms-producao/infra/sqs/sqs.go:13.59,17.16 2 1
fiap-fast-food-ms-producao/infra/sqs/sqs.go:17.16,19.3 1 0
fiap-fast-food-ms-producao/infra/sqs/sqs.go:21.2,21.27 1 1
fiap-fast-food-ms-producao/main/producer/production_order_update.go:12.123,15.26 2 1
fiap-fast-food-ms-producao/main/producer/production_order_update.go:15.26,20.17 2 1
fiap-fast-food-ms-producao/main/producer/production_order_update.go:20.17,23.4 2 0
fiap-fast-food-ms-producao/main/producer/production_order_update.go:26.2,26.12 1 1
fiap-fast-food-ms-producao/domain/dto/production_order.go:10.93,16.2 2 1
fiap-fast-food-ms-producao/main/router/api/product/create_product.go:11.35,14.47 2 1
fiap-fast-food-ms-producao/main/router/api/product/create_product.go:14.47,17.3 2 1
fiap-fast-food-ms-producao/main/router/api/product/create_product.go:19.2,26.28 5 1
fiap-fast-food-ms-producao/main/router/api/product/create_product.go:26.28,29.3 2 1
fiap-fast-food-ms-producao/main/router/api/product/create_product.go:30.2,30.52 1 1
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:16.41,28.28 8 1
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:28.28,31.3 2 0
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:33.2,34.16 2 1
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:34.16,37.3 2 0
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:38.2,39.8 2 1
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:39.8,41.3 1 1
fiap-fast-food-ms-producao/main/router/api/product/update_product.go:43.2,51.16 6 1
